,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
321,321,321,321,321,321,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,0.2121550171362449,1.0007665904931486,0.1002202134220525,0.1628305459277441,0.0508800721217699,0.0549683750498345,0.2686286457754204,0.2447296167153914,0.196157046831413,0.152849907249137,0.0814668035121863,0.0570315457424361,0.6224393214499389,-0.0005941421124699,-0.0006791781851708,750.0,0.0,0.1759501685527703,0.7681127069410235,0.4237433273208904,0.6985926672318011,0.6892002298108775,0.8872912225265681,0.5892704824400701,0.2294741203878888,0.4062477741541459,0.6206195937384177,0.5708106848170152,0.1936271183098157,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2109835093292151,0 days 12:03:09.872456,1.860686724233873,1.6287572861198616,0.0005941421124699,1.0
322,322,322,322,322,322,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2962780916181958,0.2014032176918403,0.0002757420987803,0.2562428942013599,0.1261009357590305,0.0708103990000346,0.0019755491329386,0.0959547024998392,0.2180662881990529,0.3988356628122595,0.3170053680486256,0.0006416760908266,-0.0006056919732551,-0.0006899477799028,5219.0,1.0,0.824032216762549,0.5794577714532373,0.5768013793246287,0.2050982457879387,0.4916221968829366,0.2686964542861396,0.3353176670488188,0.3418876984675734,0.6056950274603036,0.3727873636982007,0.8999060160301815,0.7507599098712591,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2069695171500368,0 days 12:03:09.872456,2.046791763914006,1.808651417165008,0.0006056919732551,1.0
323,323,323,323,323,323,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4048366214326533,0.2687667229527609,0.2401016474380541,0.2466868496033716,0.5748860507570126,0.4359247754967914,0.2739839740584808,0.5442606585552053,1.0011108103593185,0.2264867169226661,0.2355477825553657,0.7989442915273967,-0.0003019900643682,-0.0003320838998155,341.0,0.0,0.9806062698694245,0.6116400008802909,0.4303223165562948,0.3928690888518122,0.0368772763332992,0.7042187498065502,0.3157529253221451,0.0226824501927953,0.9126105342355452,0.2363758633618058,0.0934657012940052,0.7382360921493729,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4860270073186777,0 days 12:03:09.872456,1.7211876885404984,1.7087289208199727,0.0003019900643682,1.0
324,324,324,324,324,324,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.0481481358616251,0.1171359430235962,0.04215345278477,0.4995834872241012,0.049118014318811,1.0002189764277027,0.0563448185072647,0.1235055443686401,0.0759876363915729,0.0560817172875028,0.3991317362072604,0.032580763691775,-0.0004828798392344,-0.0006130584252215,970.0,0.0,0.7714531340477934,0.7713963860397556,0.6159471154181675,0.0262046336281953,0.5344485508328887,0.960696137510391,0.4552101955437518,0.2965841288519965,0.5573687571007563,0.6323099431721152,0.2975807642435687,0.7748983341978675,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2390982959450947,0 days 12:03:09.872456,2.086483630644788,1.818289362847933,0.0004828798392344,1.0
325,325,325,325,325,325,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,1.0000450392838771,0.2745180424090939,0.1033660755207902,0.6588400207272695,0.1009438137560116,0.5732941876801768,0.3964310958190191,0.1721181633380181,0.0992521615369348,0.6909694257325086,0.0990490967890808,0.2565917838976526,-0.0003749773736963,-0.00045722837118,514.0,0.0,0.841518314734828,0.0242541429599622,0.1004475902259629,0.500578936546438,0.0589401886932623,0.1958725048835413,0.8725808704046144,0.9985612409743008,0.8424408533718666,0.1644843202275913,0.8038890366662108,0.5819691893112379,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.327300968576848,0 days 12:03:09.872456,1.6963731004895632,1.6857352651465982,0.0003749773736963,1.0
326,326,326,326,326,326,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.0004349341424979,0.5860562430704395,0.2628476763025937,0.8837202168591825,0.3166523015153561,0.76882180796813,0.0559850959536295,0.5227160815568989,0.1998327485458458,0.2533731128287839,0.0034820276242783,0.227536904521365,-0.0003932746006712,-0.0004471092370172,5411.0,1.0,0.9948420345429304,0.2824518866017588,0.901054160049732,0.0161443619646516,0.2219817421092476,0.904326725659339,0.5098987108635635,0.2084307679450512,0.6999304023746258,0.3183931156556606,0.589163095201402,0.4156423357712343,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3314019235220699,0 days 12:03:09.872456,1.8563351963448085,1.7899930012442595,0.0003932746006712,1.0
327,327,327,327,327,327,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.1188951332890265,1.0005252158890574,0.3179113702578206,0.2733254542646814,0.3568554581618985,0.1309528364192058,0.4233873214060811,0.94308018547801,0.1042725067813008,0.6378234878878919,0.1036952403438844,0.1357390863461434,-0.000342774990585,-0.000418371933259,593.0,0.0,0.0804423228665887,0.0639452407496375,0.9134199436822962,0.8685949990490613,0.4580567283612882,0.2402191191679729,0.1331714742981344,0.9575853826117988,0.5403821544940877,0.0077069788216748,0.6256191561345337,0.7575658146244825,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4087191838207935,0 days 12:03:09.872456,1.7546826786925298,1.677717520614444,0.000342774990585,1.0
328,328,328,328,328,328,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.5426597938598009,1.0008947803968922,0.4134280925814052,0.5993886276973257,0.1044689440518109,0.0807379947916032,0.1472275097149273,0.2708968324128585,0.0957593262465751,0.0914705729830702,0.1257730542962045,0.703745035538619,-0.0004740156819005,-0.0005679624026979,721.0,0.0,0.3039540231419534,0.9799665572099168,0.058976470767368,0.1117238983214603,0.603831803552466,0.4624899048622172,0.3695936464390237,0.6963669060780433,0.928911149355404,0.8603804184889041,0.7266129329024038,0.2893298787520199,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2973021759082295,0 days 12:03:09.872456,1.6075726977110711,1.600278689876083,0.0004740156819005,1.0
329,329,329,329,329,329,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.0739011761706953,0.7189181377211454,0.4064023029757184,0.0817314489563607,0.0811953905075378,0.7984716002305912,0.4840916211471463,0.6528375423166038,0.0565174426685553,1.000113444182164,0.0531095645728718,0.0630170344978668,-0.0003417529935586,-0.000389281195977,1077.0,0.0,0.3035754278572405,0.1781486816960641,0.8756895613363475,0.6768213378604695,0.5757831895041652,0.0701672526727372,0.8484925448291497,0.1448534997231394,0.5095451291667785,0.9355100792268508,0.3574547742171649,0.4576486448906808,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4105691365260778,0 days 12:03:09.872456,1.80205316335522,1.7123839733718236,0.0003417529935586,1.0
330,330,330,330,330,330,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,1.0000106052307784,0.1199832271405554,0.1213975157540938,0.1129199342183991,0.1123311988306289,0.2608246757020293,0.5520572308801319,0.0984300032566258,0.8922570752971515,0.6144969918136619,0.2078351193574753,0.111746367501412,-0.0003656467333234,-0.0004129460519631,598.0,0.0,0.9447030141551648,0.2973425907157143,0.4522681555553598,0.381264433246623,0.407176822363004,0.4311905702831072,0.9909251799832076,0.8054271184567908,0.0408023291092698,0.6091725876977999,0.0117547122692966,0.0783087638927918,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.371454275884833,0 days 12:03:09.872456,1.6151593885264657,1.635600836370932,0.0003656467333234,1.0
331,331,331,331,331,331,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.000214968656515,0.0537634864693263,0.3087471877416274,0.0006329649805989,0.0001872246334305,0.5388322497990924,0.0008456349597624,0.232662525083286,0.3470762828724024,0.0996838134831857,0.5640218184299898,0.0032801310800347,-0.0004922002151752,-0.0005580868060557,5040.0,1.0,0.5831792867219203,0.6205908503134709,0.1705372380655809,0.4032293846380065,0.360509845853903,0.7038513879430254,0.4198563038021821,0.3845682407265546,0.8254942886658027,0.6685329114974272,0.1107462968168769,0.5398995705201489,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2336021597850394,0 days 12:03:09.872456,2.1841077378794607,1.7898640706087745,0.0004922002151752,1.0
332,332,332,332,332,332,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.0008158802779577,0.3823788436970708,0.2017533676493845,0.5214392690707675,0.2643581219545705,0.0010817413909257,0.628727782012004,0.6799898037369488,0.2992239765217895,0.0005805794116495,0.0021189018031956,0.0930612131540939,-0.0004361398193399,-0.0005282420309002,5372.0,1.0,0.2246724106827123,0.2698871709329439,0.6128847196823363,0.8651806171917678,0.3588239467283936,0.5217412887033186,0.0780990026556265,0.7741300326825525,0.1734021894217381,0.3985102239098461,0.2744210850174291,0.5193636535366862,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.308185672101626,0 days 12:03:09.872456,1.9230588637482604,1.7297076429518603,0.0004361398193399,1.0
333,333,333,333,333,333,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.43894769148689,0.0018503352550668,0.0060278016771218,0.2804351042897662,0.000451681894681,0.0510408823047804,0.0006076959058033,0.4611374303345608,0.198968003900749,0.6946877914375206,0.4848428386304019,0.0852198040978189,-0.0004211142235336,-0.0004917706439918,4966.0,1.0,0.2995704625754152,0.4683101527284676,0.4409953107360257,0.6131035871577232,0.6889362944750851,0.5315913557048402,0.7426015513347075,0.89760034510713,0.4578206884284567,0.0327799627638567,0.7668989494699516,0.4590148296163564,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3203467960083582,0 days 12:03:09.872456,1.844933159981218,1.6347347542371824,0.0004211142235336,1.0
334,334,334,334,334,334,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.1624177725756918,0.4661859793961926,0.5853477153579406,0.2683295206265569,0.2834756854131063,0.1829641541731347,0.1630919099115408,0.1471572978918407,1.0006310404611736,0.275599040012231,0.149046172155758,0.8139835487805016,-0.0003558933622913,-0.0004072917005819,454.0,0.0,0.7825713013777795,0.8535599729288764,0.0768661860969489,0.3981452439674036,0.7405724890116195,0.451693757665647,0.4513610953619369,0.4785476144524054,0.9884437030222668,0.2399492332747925,0.1631818548705969,0.7673370133500969,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4128561570399351,0 days 12:03:09.872456,1.7145248302624,1.6861162449283555,0.0003558933622913,1.0
335,335,335,335,335,335,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.0499213017869927,0.8380536083585645,0.275594042769949,0.000674733974791,0.6039752566913357,0.1806542714632173,0.3350576151633258,0.0002037736804901,0.000897445040268,0.2705933667050457,0.0001092962798142,0.6275127018893487,-0.0005287946638947,-0.000653464901995,5414.0,1.0,0.8394313855581875,0.0456307130379749,0.6133129324395125,0.8572995983522452,0.7181674555528159,0.1473417427558361,0.1679588803086876,0.4458328913533708,0.3733582963325904,0.1682323792248768,0.5188531758251657,0.1897948285479452,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.23434624048668,0 days 12:03:09.872456,2.066155788951457,1.7590955669268633,0.0005287946638947,1.0
336,336,336,336,336,336,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.6057894738707514,0.2563243538248482,1.000156349284477,0.2829814908808823,0.1478475056298649,0.3130557558724638,0.8302437945060993,0.0786061875721458,0.2553229096023828,0.2163958612067251,0.2401903971845898,0.1595543428632049,-0.0004284074233077,-0.0004718127143287,739.0,0.0,0.0767443040575475,0.490228514256099,0.9394881155284912,0.1529961204234934,0.1987775029263786,0.5108366387648576,0.9481088718036756,0.4515361091385279,0.2108011008155037,0.5748792763458139,0.3227719804758109,0.114826221392745,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3361184392860776,0 days 12:03:09.872456,1.6905452029391064,1.6334696112448182,0.0004284074233077,1.0
337,337,337,337,337,337,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.1925613572129196,0.0364301390082172,0.138043795269118,1.0000451507060804,0.109913385329697,0.1379638348721549,0.0289028537556584,0.1212818219964972,0.0363807464071071,0.352790968947178,0.0481391150517172,0.0259873008748251,0.141215901010386,-0.0006699937532893,-0.0008214951412665,1431.0,0.0,0.6288290534653564,0.4344524935734064,0.955836690367052,0.3841124741955217,0.1527400103484669,0.3235214770355218,0.478705397109699,0.2896744681672416,0.4236043653007638,0.7058796814751347,0.7649841990679365,0.5913785395004015,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1939139338751952,0 days 12:03:09.872456,2.051509462519271,1.7361242717375398,0.0006699937532893,1.0
338,338,338,338,338,338,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.3093525375117583,0.6930846709928131,0.0002979062743263,0.1563166904143178,0.0228003945865016,0.2133475712459633,0.3653241511981452,0.4606609838489767,0.000681256028262,0.0005552032575093,0.5417575518397805,0.0692550512530621,-0.000483966767496,-0.0005614471689056,5168.0,1.0,0.4819788990360973,0.1144645956674915,0.6681019572037156,0.2315605713434018,0.7390020615307508,0.9544489617011576,0.8544794496351783,0.2752854311959272,0.4633228012303384,0.4448150007803281,0.7695702694079896,0.4177353826609133,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2628536396151009,0 days 12:03:09.872456,1.843350755473176,1.6822292042060285,0.000483966767496,1.0
339,339,339,339,339,339,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.519297303564718,0.0002705543710304,0.2649257318186098,0.1270414715453587,0.0001697135814557,0.0001169711033616,0.4264794933124854,0.1447017156697611,0.2948307936047048,4.0028074567277134e-05,0.0001355000263099,4.145903035985449e-05,-0.0007287566385656,-0.0009124422599878,5759.0,1.0,0.3523804298155346,0.5876489041153224,0.5700373507724078,0.8437694751711267,0.9270465241719712,0.8580380618820481,0.9901759181550464,0.5752218574086545,0.4132837074807526,0.7075600902013015,0.8685163119647893,0.7130143259681695,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1636531269970615,0 days 12:03:09.872456,2.03612948360292,1.7162512715818303,0.0007287566385656,1.0
340,340,340,340,340,340,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.0001531678611074,0.4608349643670813,0.4582930504940087,1.675163148665826e-05,1.5243917633234796e-05,0.000147582949866,0.3603762688286528,0.9078090245023176,0.0001352524538017,0.0001146691651863,3.65238910212952e-05,0.6783687848291813,-0.0004313298984562,-0.000595421913084,5972.0,1.0,0.5777545556052495,0.1626708743365238,0.7240797155870501,0.9090844381539972,0.4600232907566758,0.8684837932574364,0.5933301678821135,0.2654987928559305,0.980302087071833,0.7439096253516175,0.9795252067723554,0.6100530758570066,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.280259283291308,0 days 12:03:09.872456,2.8024223671131328,1.774240307282333,0.0004313298984562,1.0
